2024-07-26 19:48:31,023 INFO    StreamThr :2919 [internal.py:wandb_internal():86] W&B internal server running at pid: 2919, started at: 2024-07-26 19:48:31.022806
2024-07-26 19:48:31,024 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: status
2024-07-26 19:48:31,028 INFO    WriterThread:2919 [datastore.py:open_for_write():85] open: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/run-b1mr2907.wandb
2024-07-26 19:48:31,028 DEBUG   SenderThread:2919 [sender.py:send():380] send: header
2024-07-26 19:48:31,032 DEBUG   SenderThread:2919 [sender.py:send():380] send: run
2024-07-26 19:48:31,430 INFO    SenderThread:2919 [dir_watcher.py:__init__():211] watching files in: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194831-b1mr2907/files
2024-07-26 19:48:31,430 INFO    SenderThread:2919 [sender.py:_start_run_threads():1124] run started: b1mr2907 with start time 1722023311.022258
2024-07-26 19:48:31,436 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: check_version
2024-07-26 19:48:31,436 DEBUG   SenderThread:2919 [sender.py:send_request():407] send_request: check_version
2024-07-26 19:48:31,502 DEBUG   HandlerThread:2919 [handler.py:handle_request():146] handle_request: run_start
2024-07-26 19:48:31,511 DEBUG   HandlerThread:2919 [system_info.py:__init__():32] System info init
2024-07-26 19:48:31,511 DEBUG   HandlerThread:2919 [system_info.py:__init__():47] System info init done
2024-07-26 19:48:31,511 INFO    HandlerThread:2919 [system_monitor.py:start():194] Starting system monitor
2024-07-26 19:48:31,511 INFO    SystemMonitor:2919 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-07-26 19:48:31,511 INFO    HandlerThread:2919 [system_monitor.py:probe():214] Collecting system info
2024-07-26 19:48:31,512 INFO    SystemMonitor:2919 [interfaces.py:start():190] Started cpu monitoring
2024-07-26 19:48:31,512 INFO    SystemMonitor:2919 [interfaces.py:start():190] Started disk monitoring
2024-07-26 19:48:31,513 INFO    SystemMonitor:2919 [interfaces.py:start():190] Started gpu monitoring
2024-07-26 19:48:31,513 INFO    SystemMonitor:2919 [interfaces.py:start():190] Started memory monitoring
2024-07-26 19:48:31,514 INFO    SystemMonitor:2919 [interfaces.py:start():190] Started network monitoring
2024-07-26 19:48:31,526 DEBUG   HandlerThread:2919 [system_info.py:probe():196] Probing system
2024-07-26 19:48:31,528 DEBUG   HandlerThread:2919 [system_info.py:_probe_git():181] Probing git
2024-07-26 19:48:31,534 DEBUG   HandlerThread:2919 [system_info.py:_probe_git():189] Probing git done
2024-07-26 19:48:31,535 DEBUG   HandlerThread:2919 [system_info.py:probe():244] Probing system done
2024-07-26 19:48:31,535 DEBUG   HandlerThread:2919 [system_monitor.py:probe():223] {'os': 'Linux-6.5.0-1020-aws-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-07-26T19:48:31.526861', 'startedAt': '2024-07-26T19:48:31.017413', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/ubuntu/evo-merge/eval_tasks/run_jmtbench_eval.py', 'codePathLocal': 'run_jmtbench_eval.py', 'codePath': 'eval_tasks/run_jmtbench_eval.py', 'git': {'remote': 'https://github.com/mssfj/evol-mergekit.git', 'commit': '01ab94dc1d9e24aee2ea44987dd5bfe806c94a93'}, 'email': 'mss.fujiomto@gmail.com', 'root': '/home/ubuntu/evo-merge', 'host': 'ip-172-31-15-195', 'username': 'ubuntu', 'executable': '/home/ubuntu/miniconda3/envs/new_env/bin/python', 'cpu_count': 4, 'cpu_count_logical': 8, 'cpu_freq': {'current': 3161.9054999999994, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 2799.998, 'min': 0.0, 'max': 0.0}, {'current': 3245.432, 'min': 0.0, 'max': 0.0}, {'current': 3294.861, 'min': 0.0, 'max': 0.0}, {'current': 3281.71, 'min': 0.0, 'max': 0.0}, {'current': 3291.518, 'min': 0.0, 'max': 0.0}, {'current': 3283.121, 'min': 0.0, 'max': 0.0}, {'current': 3291.921, 'min': 0.0, 'max': 0.0}, {'current': 3292.815, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 290.5665702819824, 'used': 184.96961212158203}}, 'gpu': 'NVIDIA A10G', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA A10G', 'memory_total': 24146608128}], 'memory': {'total': 30.970794677734375}}
