2024-07-26 19:42:59,334 INFO    StreamThr :2566 [internal.py:wandb_internal():86] W&B internal server running at pid: 2566, started at: 2024-07-26 19:42:59.334284
2024-07-26 19:42:59,335 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: status
2024-07-26 19:42:59,339 INFO    WriterThread:2566 [datastore.py:open_for_write():85] open: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/run-h924uy8w.wandb
2024-07-26 19:42:59,340 DEBUG   SenderThread:2566 [sender.py:send():380] send: header
2024-07-26 19:42:59,344 DEBUG   SenderThread:2566 [sender.py:send():380] send: run
2024-07-26 19:42:59,733 INFO    SenderThread:2566 [dir_watcher.py:__init__():211] watching files in: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files
2024-07-26 19:42:59,733 INFO    SenderThread:2566 [sender.py:_start_run_threads():1124] run started: h924uy8w with start time 1722022979.333974
2024-07-26 19:42:59,739 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: check_version
2024-07-26 19:42:59,739 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: check_version
2024-07-26 19:42:59,802 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: run_start
2024-07-26 19:42:59,811 DEBUG   HandlerThread:2566 [system_info.py:__init__():32] System info init
2024-07-26 19:42:59,811 DEBUG   HandlerThread:2566 [system_info.py:__init__():47] System info init done
2024-07-26 19:42:59,811 INFO    HandlerThread:2566 [system_monitor.py:start():194] Starting system monitor
2024-07-26 19:42:59,811 INFO    SystemMonitor:2566 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-07-26 19:42:59,811 INFO    HandlerThread:2566 [system_monitor.py:probe():214] Collecting system info
2024-07-26 19:42:59,811 INFO    SystemMonitor:2566 [interfaces.py:start():190] Started cpu monitoring
2024-07-26 19:42:59,812 INFO    SystemMonitor:2566 [interfaces.py:start():190] Started disk monitoring
2024-07-26 19:42:59,813 INFO    SystemMonitor:2566 [interfaces.py:start():190] Started gpu monitoring
2024-07-26 19:42:59,813 INFO    SystemMonitor:2566 [interfaces.py:start():190] Started memory monitoring
2024-07-26 19:42:59,814 INFO    SystemMonitor:2566 [interfaces.py:start():190] Started network monitoring
2024-07-26 19:42:59,828 DEBUG   HandlerThread:2566 [system_info.py:probe():196] Probing system
2024-07-26 19:42:59,830 DEBUG   HandlerThread:2566 [system_info.py:_probe_git():181] Probing git
2024-07-26 19:42:59,836 DEBUG   HandlerThread:2566 [system_info.py:_probe_git():189] Probing git done
2024-07-26 19:42:59,836 DEBUG   HandlerThread:2566 [system_info.py:probe():244] Probing system done
2024-07-26 19:42:59,836 DEBUG   HandlerThread:2566 [system_monitor.py:probe():223] {'os': 'Linux-6.5.0-1020-aws-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-07-26T19:42:59.828621', 'startedAt': '2024-07-26T19:42:59.329102', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/ubuntu/evo-merge/eval_tasks/run_jmtbench_eval.py', 'codePathLocal': 'run_jmtbench_eval.py', 'codePath': 'eval_tasks/run_jmtbench_eval.py', 'git': {'remote': 'https://github.com/mssfj/evol-mergekit.git', 'commit': '01ab94dc1d9e24aee2ea44987dd5bfe806c94a93'}, 'email': 'mss.fujiomto@gmail.com', 'root': '/home/ubuntu/evo-merge', 'host': 'ip-172-31-15-195', 'username': 'ubuntu', 'executable': '/home/ubuntu/miniconda3/envs/new_env/bin/python', 'cpu_count': 4, 'cpu_count_logical': 8, 'cpu_freq': {'current': 3132.439125, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3299.443, 'min': 0.0, 'max': 0.0}, {'current': 3292.57, 'min': 0.0, 'max': 0.0}, {'current': 2799.998, 'min': 0.0, 'max': 0.0}, {'current': 3295.622, 'min': 0.0, 'max': 0.0}, {'current': 3293.035, 'min': 0.0, 'max': 0.0}, {'current': 3290.072, 'min': 0.0, 'max': 0.0}, {'current': 3300.119, 'min': 0.0, 'max': 0.0}, {'current': 3291.402, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 290.5665702819824, 'used': 184.9694366455078}}, 'gpu': 'NVIDIA A10G', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA A10G', 'memory_total': 24146608128}], 'memory': {'total': 30.970794677734375}}
2024-07-26 19:42:59,836 INFO    HandlerThread:2566 [system_monitor.py:probe():224] Finished collecting system info
2024-07-26 19:42:59,836 INFO    HandlerThread:2566 [system_monitor.py:probe():227] Publishing system info
2024-07-26 19:42:59,836 DEBUG   HandlerThread:2566 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-07-26 19:42:59,837 DEBUG   HandlerThread:2566 [system_info.py:_save_pip():68] Saving pip packages done
2024-07-26 19:42:59,837 DEBUG   HandlerThread:2566 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-07-26 19:43:00,734 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/conda-environment.yaml
2024-07-26 19:43:00,735 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/requirements.txt
2024-07-26 19:43:03,566 DEBUG   HandlerThread:2566 [system_info.py:_save_conda():87] Saving conda packages done
2024-07-26 19:43:03,566 INFO    HandlerThread:2566 [system_monitor.py:probe():229] Finished publishing system info
2024-07-26 19:43:03,569 DEBUG   SenderThread:2566 [sender.py:send():380] send: files
2024-07-26 19:43:03,570 INFO    SenderThread:2566 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-07-26 19:43:03,573 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: stop_status
2024-07-26 19:43:03,574 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: stop_status
2024-07-26 19:43:03,580 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: internal_messages
2024-07-26 19:43:03,734 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/conda-environment.yaml
2024-07-26 19:43:03,734 INFO    Thread-12 :2566 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194259-h924uy8w/files/wandb-metadata.json
2024-07-26 19:43:03,758 DEBUG   SenderThread:2566 [sender.py:send():380] send: telemetry
2024-07-26 19:43:03,772 DEBUG   HandlerThread:2566 [handler.py:handle_request():146] handle_request: log_artifact
2024-07-26 19:43:03,773 DEBUG   SenderThread:2566 [sender.py:send_request():407] send_request: log_artifact
