2024-07-26 19:46:20,827 INFO    StreamThr :2788 [internal.py:wandb_internal():86] W&B internal server running at pid: 2788, started at: 2024-07-26 19:46:20.827032
2024-07-26 19:46:20,828 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: status
2024-07-26 19:46:20,832 INFO    WriterThread:2788 [datastore.py:open_for_write():85] open: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/run-vbv9il0q.wandb
2024-07-26 19:46:20,833 DEBUG   SenderThread:2788 [sender.py:send():380] send: header
2024-07-26 19:46:20,837 DEBUG   SenderThread:2788 [sender.py:send():380] send: run
2024-07-26 19:46:21,184 INFO    SenderThread:2788 [dir_watcher.py:__init__():211] watching files in: /home/ubuntu/evo-merge/eval_tasks/wandb/run-20240726_194620-vbv9il0q/files
2024-07-26 19:46:21,184 INFO    SenderThread:2788 [sender.py:_start_run_threads():1124] run started: vbv9il0q with start time 1722023180.826905
2024-07-26 19:46:21,190 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: check_version
2024-07-26 19:46:21,190 DEBUG   SenderThread:2788 [sender.py:send_request():407] send_request: check_version
2024-07-26 19:46:21,254 DEBUG   HandlerThread:2788 [handler.py:handle_request():146] handle_request: run_start
2024-07-26 19:46:21,263 DEBUG   HandlerThread:2788 [system_info.py:__init__():32] System info init
2024-07-26 19:46:21,263 DEBUG   HandlerThread:2788 [system_info.py:__init__():47] System info init done
2024-07-26 19:46:21,263 INFO    HandlerThread:2788 [system_monitor.py:start():194] Starting system monitor
2024-07-26 19:46:21,263 INFO    SystemMonitor:2788 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-07-26 19:46:21,263 INFO    HandlerThread:2788 [system_monitor.py:probe():214] Collecting system info
2024-07-26 19:46:21,264 INFO    SystemMonitor:2788 [interfaces.py:start():190] Started cpu monitoring
2024-07-26 19:46:21,264 INFO    SystemMonitor:2788 [interfaces.py:start():190] Started disk monitoring
2024-07-26 19:46:21,265 INFO    SystemMonitor:2788 [interfaces.py:start():190] Started gpu monitoring
2024-07-26 19:46:21,266 INFO    SystemMonitor:2788 [interfaces.py:start():190] Started memory monitoring
2024-07-26 19:46:21,267 INFO    SystemMonitor:2788 [interfaces.py:start():190] Started network monitoring
2024-07-26 19:46:21,278 DEBUG   HandlerThread:2788 [system_info.py:probe():196] Probing system
2024-07-26 19:46:21,281 DEBUG   HandlerThread:2788 [system_info.py:_probe_git():181] Probing git
2024-07-26 19:46:21,287 DEBUG   HandlerThread:2788 [system_info.py:_probe_git():189] Probing git done
2024-07-26 19:46:21,287 DEBUG   HandlerThread:2788 [system_info.py:probe():244] Probing system done
